TIME,AF3,F7,F3,F4,F8,AF4
656207,1088,811,388,1123,-385,-285
656225,1125,827,441,1151,-384,-280
656241,1151,839,472,1167,-381,-271
656259,1106,809,402,1100,-389,-281
656275,1073,802,406,1100,-375,-282
656292,1083,817,416,1103,-374,-271
656325,1089,846,448,1120,-387,-255
656342,1151,902,512,1162,-379,-246
656358,1086,862,464,1102,-371,-245
656375,1057,849,479,1095,-388,-235
656392,1033,831,509,1103,-365,-242
656409,1062,849,507,1105,-385,-228
656441,1013,846,501,1101,-384,-221
656458,1024,856,546,1110,-372,-217
656475,984,838,526,1074,-372,-226
656491,1017,877,578,1110,-385,-217
656508,966,852,534,1056,-370,-213
656524,989,910,572,1102,-387,-204
656556,909,859,552,1085,-376,-205
656574,866,832,542,1069,-377,-211
656591,885,891,607,1112,-383,-200
656608,842,853,598,1086,-379,-200
656625,827,846,620,1098,-381,-200
656641,807,845,605,1060,-379,-200
656674,769,855,635,1077,-379,-192
656691,759,851,647,1090,-378,-190
656707,690,840,642,1087,-370,-190
656725,677,858,660,1068,-386,-197
656741,629,809,626,1058,-383,-197
656758,629,838,662,1056,-372,-203
656789,607,822,654,1057,-375,-181
656807,593,841,664,1091,-376,-174
656824,507,800,656,1042,-376,-186
656841,537,832,684,1072,-370,-185
656857,502,816,684,1059,-367,-176
656874,519,849,715,1061,-367,-188
656906,468,822,722,1084,-381,-174
656923,465,833,718,1087,-382,-168
656940,443,837,755,1090,-382,-167
656957,450,857,790,1091,-377,-162
656974,447,858,779,1097,-374,-162
656990,421,875,791,1096,-375,-170
657022,435,877,807,1133,-370,-151
657039,383,858,793,1108,-376,-154
657057,355,826,781,1086,-378,-159
657073,342,821,785,1068,-373,-165
657090,303,794,774,1039,-371,-171
657107,309,808,796,1062,-376,-170
657139,313,831,801,1087,-381,-165
657155,333,842,838,1106,-378,-154
657173,328,846,838,1100,-375,-156
657190,318,847,830,1064,-380,-152
657206,266,847,813,1070,-364,-161
657223,256,856,841,1080,-374,-155
657255,206,838,838,1069,-367,-166
657273,216,835,847,1070,-385,-152
657290,223,840,864,1078,-367,-148
657306,235,852,897,1106,-379,-145
657323,227,837,883,1092,-373,-145
657340,163,840,864,1069,-377,-158
657372,138,865,901,1088,-377,-155
657389,90,835,881,1068,-375,-159
657406,120,867,906,1079,-382,-143
657422,112,857,918,1096,-375,-144
657439,89,841,950,1076,-362,-148
657456,89,837,921,1098,-367,-149
657488,15,806,860,1047,-364,-159
657506,30,858,925,1071,-376,-151
657522,-7,841,910,1070,-365,-158
657540,-1,865,918,1077,-369,-153
657555,26,892,957,1104,-374,-149
657573,-37,838,929,1072,-379,-154
657604,-26,878,978,1106,-380,-153
657622,-20,915,1003,1152,-369,-154
657639,40,908,1047,1164,-363,-131
657656,27,931,1031,1160,-378,-126
657672,35,950,1056,1194,-363,-118
657689,24,946,1045,1164,-373,-125
657722,-10,916,1074,1163,-381,-127
657738,2,915,1066,1184,-369,-125
657755,-4,925,1091,1207,-378,-126
657772,37,952,1110,1235,-377,-104
657790,10,943,1115,1230,-375,-108
657806,-19,939,1103,1219,-375,-102
657837,-102,873,1047,1161,-361,-121
657855,-112,893,1075,1160,-374,-125
657871,-109,881,1061,1152,-391,-124
657888,-169,859,1037,1132,-366,-127
657905,-178,817,1025,1134,-376,-133
657921,-212,818,1002,1117,-379,-134
657954,-272,806,951,1093,-375,-139
657971,-306,760,920,1041,-374,-149
657987,-331,748,908,1046,-365,-148
658004,-309,783,918,1050,-363,-146
658021,-350,775,921,1064,-369,-145
658038,-297,820,944,1070,-367,-134
658069,-338,811,946,1044,-374,-143
658087,-325,842,962,1077,-363,-140
658103,-301,845,985,1095,-368,-131
658121,-391,777,927,1038,-368,-152
658138,-418,791,913,1039,-369,-149
658154,-440,776,911,1020,-368,-150
658171,-477,749,889,992,-374,-160
658203,-457,771,915,981,-366,-157
658220,-552,679,846,919,-368,-180
658236,-613,652,798,881,-366,-189
658253,-595,664,799,951,-364,-183
658271,-573,670,791,882,-373,-185
658287,-662,632,735,862,-361,-194
658320,-614,665,804,876,-364,-184
658337,-661,632,759,864,-367,-199
658354,-637,675,801,891,-366,-188
658371,-638,638,780,878,-366,-192
658387,-681,621,740,845,-366,-202
658404,-695,598,713,836,-366,-207
658436,-766,593,684,808,-367,-206
658453,-799,572,659,795,-362,-217
658470,-823,556,660,798,-383,-213
658487,-788,558,692,806,-362,-221
658504,-776,580,708,821,-377,-218
658520,-755,587,661,786,-372,-215
658551,-843,561,618,750,-364,-236
658570,-830,583,638,768,-370,-226
658586,-888,521,604,725,-362,-250
658604,-908,505,582,735,-381,-245
658620,-918,498,572,748,-364,-252
658637,-937,496,557,726,-368,-252
658668,-999,449,511,677,-367,-268
658685,-1049,432,469,629,-368,-280
658702,-1087,424,429,627,-367,-284
658720,-1093,410,438,632,-367,-287
658736,-1105,407,427,622,-367,-290
658753,-1130,355,407,591,-367,-315
658786,-1132,389,392,577,-367,-307
658803,-1183,347,376,555,-367,-319
658820,-1208,350,358,534,-367,-320
658835,-1255,337,325,538,-366,-336
658853,-1246,361,336,543,-367,-327
658869,-1235,383,367,591,-366,-330
658902,-1330,305,335,536,-366,-353
658919,-1304,308,342,560,-366,-344
658936,-1387,266,283,505,-366,-354
658952,-1464,259,233,474,-366,-376
658969,-1463,287,255,489,-366,-373
658986,-1475,288,267,484,-366,-382
659017,-1480,263,251,487,-366,-396
659035,-1486,305,251,492,-366,-389
659051,-1521,261,245,489,-366,-404
659069,-1468,332,297,548,-366,-390
659085,-1500,319,278,547,-366,-394
659102,-1492,336,281,572,-366,-399
659134,-1489,352,295,571,-366,-399
659151,-1474,353,321,578,-366,-402
659169,-1498,356,264,587,-366,-400
659185,-1520,323,293,587,-366,-404
659202,-1504,338,296,596,-366,-406
659218,-1493,354,320,622,-366,-406
659250,-1464,363,338,644,-366,-406
659268,-1417,411,377,690,-366,-406
659284,-1441,419,370,689,-366,-407
659302,-1441,421,375,699,-366,-409
659318,-1480,371,317,686,-366,-411
659335,-1527,353,300,672,-366,-429
659367,-1531,343,293,719,-366,-433
659385,-1567,336,277,716,-366,-437
659402,-1579,325,272,734,-366,-441
659418,-1601,313,238,733,-366,-443
659434,-1666,270,219,707,-366,-450
659451,-1710,231,174,698,-366,-473
659483,-1721,211,80,721,-366,-476
659500,-1746,218,91,736,-366,-480
659516,-1790,177,49,725,-363,-491
659534,-1786,181,46,740,-365,-493
659551,-1813,138,-9,694,-367,-497
659568,-1878,84,-33,676,-366,-511
659599,-2002,22,-111,656,-366,-553
659616,-1974,62,-103,676,-366,-552
659633,-2013,36,-137,681,-366,-567
659649,-2062,-15,-210,629,-366,-580
659667,-2069,21,-171,668,-366,-586
659683,-2119,-37,-201,631,-366,-601
659716,-2184,-103,-273,594,-366,-624
659733,-2249,-149,-370,583,-366,-635
659750,-2248,-154,-586,588,-366,-640
659767,-2236,-151,-681,617,-366,-643
659784,-2273,-183,-760,578,-366,-652
659801,-2226,-135,-771,609,-366,-657
659832,-2168,-135,-780,627,-367,-661
659849,-2160,-172,-827,626,-367,-674
659865,-2199,-185,-871,619,-367,-678
659883,-2129,-158,-897,641,-367,-682
659899,-2095,-139,-870,654,-367,-668
659917,-2028,-118,-838,657,-367,-675
659949,-1968,-127,-843,657,-367,-679
659967,-1915,-144,-930,664,-367,-676
659983,-1874,-143,-936,655,-367,-695
660000,-1828,-165,-994,633,-368,-695
660017,-1777,-156,-997,634,-367,-702
660033,-1696,-125,-979,666,-367,-681
660065,-1561,-100,-978,677,-366,-670
660083,-1509,-103,-963,680,-368,-670
660099,-1405,-74,-960,656,-366,-671
660116,-1325,-87,-970,645,-366,-674
660133,-1205,-71,-941,678,-366,-660
660150,-1150,-74,-965,670,-366,-665
660181,-1031,-53,-984,665,-366,-649
660199,-895,-2,-983,663,-366,-636
660215,-822,-8,-970,662,-366,-627
660233,-726,-22,-949,654,-366,-619
660249,-646,-17,-962,654,-366,-623
660266,-561,-43,-982,594,-366,-630
660298,-435,-37,-974,583,-366,-611
660316,-369,-15,-996,581,-366,-611
660332,-297,-9,-999,554,-366,-602
660349,-192,-4,-999,548,-366,-593
660366,-95,17,-990,535,-366,-576
660382,-64,23,-971,533,-366,-572
660415,112,35,-1020,474,-366,-553
660432,208,72,-982,468,-366,-549
660449,200,45,-1028,415,-366,-545
660465,272,48,-1016,414,-366,-534
660482,281,17,-1022,363,-366,-533
660499,359,10,-1049,343,-366,-529
660530,499,35,-1056,308,-366,-520
660547,578,70,-1069,322,-366,-496
660565,636,77,-1065,299,-366,-488
660582,684,87,-1072,302,-366,-467
660598,679,31,-1090,250,-366,-479
660615,769,88,-1074,233,-366,-456
660647,820,84,-1097,221,-366,-456
660664,900,86,-1101,206,-366,-431
660680,1000,139,-1059,240,-366,-424
660698,1030,113,-1058,236,-366,-399
660715,1059,145,-1039,237,-366,-397
660732,1140,166,-1051,224,-366,-378
660763,1176,165,-1056,202,-366,-367
660780,1226,204,-1026,198,-366,-360
660797,1278,216,-1022,220,-366,-339
660815,1357,260,-984,226,-366,-322
660831,1404,266,-1018,231,-366,-315
660848,1437,257,-1052,237,-366,-306
660880,1459,256,-1142,212,-366,-286
660898,1486,301,-1149,262,-366,-264
660913,1520,298,-1183,253,-366,-256
660930,1586,329,-1171,265,-366,-240
660948,1590,326,-1179,257,-366,-234
660964,1611,349,-1199,251,-366,-224
660981,1663,367,-1205,270,-366,-209
661014,1660,338,-1324,228,-366,-201
661030,1641,407,-1279,286,-363,-191
661048,1763,442,-1291,311,-366,-163
661064,1743,413,-1309,278,-363,-156
661080,1778,430,-1297,278,-364,-154
661097,1783,422,-1274,263,-364,-147
661129,1805,482,-1183,292,-364,-134
661147,1838,493,-1149,298,-364,-112
661164,1783,489,-1109,309,-364,-106
661180,1808,509,-1094,320,-364,-93
661198,1859,552,-973,348,-364,-81
661214,1845,546,-988,356,-364,-69
661246,1800,534,-968,349,-365,-59
661264,1795,563,-906,370,-365,-48
661280,1803,560,-865,357,-364,-40
661297,1784,558,-860,366,-364,-30
661315,1744,558,-838,352,-364,-39
661330,1838,638,-768,436,-364,-6
661363,1910,718,-635,516,-364,20
661380,1889,690,-595,526,-364,22
661397,1878,715,-586,509,-364,26
661413,1870,706,-563,508,-364,40
661430,1846,727,-502,543,-364,40
661446,1918,807,-441,611,-364,67
661480,1908,806,-406,617,-364,80
661496,1877,795,-377,603,-364,82
661513,1939,842,-266,682,-364,101
661530,1874,790,-243,664,-364,91
661547,1908,836,-231,693,-364,107
661564,1877,881,-160,706,-364,125
661594,1915,921,-93,771,-364,150
661612,1880,885,-89,777,-364,144
661628,1876,908,-50,788,-364,150
661645,1901,902,-4,798,-364,166
661662,1888,910,34,819,-365,169
661680,1884,920,64,829,-366,178
661711,1827,918,102,864,-368,197
661729,1865,962,132,893,-367,209
661746,1864,968,199,916,-366,211
661763,1866,988,240,928,-365,212
661779,1857,988,282,927,-368,223
661796,1842,995,307,954,-365,229
661828,1793,996,313,949,-366,244
661845,1737,965,324,928,-366,241
661862,1766,1024,430,983,-366,257
661879,1726,1004,444,997,-366,256
661896,1719,1039,491,1028,-366,262
661912,1700,1012,516,1048,-366,259
661945,1667,1027,591,1054,-363,268
661962,1636,1061,641,1075,-363,274
661979,1638,1062,642,1101,-367,278
661995,1613,1054,664,1109,-366,279
662012,1554,1048,678,1104,-369,286
662029,1578,1076,741,1123,-364,287
662061,1514,1103,809,1132,-363,294
662077,1488,1122,846,1163,-364,288
662095,1438,1077,825,1151,-364,298
662111,1456,1107,891,1235,-364,314
662127,1463,1132,925,1250,-364,318
662145,1485,1163,982,1294,-364,332
662177,1434,1173,983,1291,-364,339
662195,1395,1148,1005,1279,-364,340
662211,1367,1121,1023,1259,-364,330
662228,1315,1124,1060,1258,-364,330
662246,1347,1161,1102,1333,-364,337
662262,1313,1152,1113,1343,-364,338
662293,1231,1158,1144,1362,-364,341
662310,1207,1169,1172,1369,-364,347
662326,1246,1195,1222,1376,-363,352
662344,1222,1177,1237,1388,-368,353
662379,1218,1187,1254,1395,-365,355
662410,1113,1186,1296,1418,-364,360
662427,1122,1219,1347,1460,-364,371
662444,1100,1187,1352,1462,-364,373
662461,1058,1169,1364,1457,-364,369
662477,1027,1152,1329,1427,-364,363
662494,971,1181,1334,1457,-364,368
662510,947,1169,1349,1468,-364,363
662528,918,1151,1335,1475,-364,359
662545,869,1127,1344,1470,-364,358
662562,918,1180,1403,1499,-364,369
662578,888,1165,1414,1473,-364,363
662595,852,1150,1390,1449,-364,360
662611,750,1137,1425,1462,-364,355
662628,751,1132,1438,1450,-364,350
662659,695,1115,1469,1475,-364,350
662676,582,1057,1418,1420,-364,333
662692,609,1092,1464,1449,-364,330
662709,554,1055,1442,1431,-364,328
662726,536,1064,1448,1449,-364,334
662743,500,1083,1458,1447,-364,329
662775,453,1078,1494,1453,-364,313
662793,412,1061,1510,1443,-364,313
662809,387,1048,1509,1443,-364,315
662826,379,1074,1517,1454,-364,321
662843,352,1079,1513,1448,-364,322
662859,325,1065,1499,1450,-364,316
662892,115,923,1387,1350,-364,283
662910,201,1033,1484,1437,-364,302
662927,225,1097,1507,1460,-364,301
662943,137,1012,1456,1368,-364,282
662960,97,974,1448,1372,-364,285
662976,160,1034,1500,1442,-364,302
663009,79,1011,1475,1407,-364,284
663026,130,1083,1566,1489,-364,299
663042,38,1018,1505,1440,-364,297
663059,-41,954,1449,1383,-364,279
663076,87,1053,1563,1472,-364,297
663093,5,983,1492,1399,-364,283
663125,5,1046,1540,1467,-364,283
663141,-2,1067,1534,1489,-364,290
663158,-30,1039,1499,1492,-364,289
663176,34,1102,1566,1552,-364,299
663192,23,1094,1556,1554,-364,298
663209,-56,1031,1511,1500,-364,285
663241,-101,1033,1473,1472,-364,283
663259,-136,1024,1453,1443,-364,267
663274,-160,1016,1433,1478,-364,266
663291,-176,1004,1438,1481,-364,266
663309,-211,1009,1435,1469,-364,256
663325,-250,1005,1453,1463,-369,256
663357,-211,1052,1515,1535,-364,268
663375,-233,1047,1508,1520,-368,267
663391,-269,1037,1507,1519,-361,260
663408,-254,1086,1537,1552,-358,271
663424,-246,1090,1547,1551,-367,259
663442,-297,1071,1531,1528,-363,249
663474,-434,961,1462,1493,-363,234
663490,-472,994,1444,1495,-364,237
663507,-444,1012,1454,1530,-364,233
663526,-468,1011,1476,1524,-364,234
663541,-431,1050,1508,1549,-364,240
663558,-483,1001,1479,1536,-364,223
663590,-543,984,1481,1515,-364,223
663608,-627,942,1426,1470,-364,213
663625,-623,968,1436,1487,-364,216
663640,-636,975,1445,1489,-364,206
663658,-626,973,1472,1543,-364,214
663674,-672,937,1442,1499,-364,193
663707,-706,939,1435,1513,-364,192
663723,-681,996,1479,1547,-364,202
663741,-652,1015,1473,1559,-364,204
663758,-681,979,1469,1543,-364,200
663775,-726,954,1449,1562,-364,190
663791,-730,939,1466,1528,-364,182
663807,-756,923,1437,1529,-364,182
663824,-773,925,1431,1520,-364,173
663840,-750,956,1437,1545,-364,183
663858,-753,964,1463,1580,-364,189
663874,-762,961,1470,1564,-364,173
663891,-760,943,1455,1574,-364,170
663908,-777,944,1543,1618,-364,127
663939,-858,932,1461,1573,-364,115
663957,-771,938,1444,1568,-364,125
663973,-749,955,1468,1585,-364,125
663989,-737,955,1498,1574,-364,128
664007,-828,861,1441,1543,-364,113
664024,-863,875,1435,1536,-364,99
664056,-830,888,1447,1552,-364,103
664073,-855,904,1432,1536,-364,97
664089,-781,954,1483,1591,-364,121
664107,-846,898,1437,1537,-364,95
664123,-840,897,1433,1543,-364,103
664141,-862,884,1407,1523,-364,91
664172,-1073,699,1264,1406,-365,46
664190,-1009,789,1296,1417,-365,59
664206,-941,814,1354,1460,-356,63
664223,-878,871,1387,1520,-365,73
664240,-870,881,1380,1522,-363,77
664257,-850,900,1402,1528,-366,79
664288,-882,885,1376,1528,-364,64
664306,-900,889,1376,1505,-364,59
664322,-836,914,1444,1544,-364,66
664340,-813,870,1418,1528,-364,61
664356,-813,874,1439,1549,-363,60
664373,-806,895,1454,1569,-363,68
664405,-732,966,1444,1589,-361,80
664423,-772,917,1396,1530,-360,63
664439,-793,880,1406,1523,-362,50
664456,-773,872,1425,1524,-366,49
664473,-754,878,1413,1550,-364,55
664489,-746,878,1425,1536,-364,46
664521,-793,843,1355,1502,-364,40
664538,-745,883,1389,1525,-364,41
664554,-753,850,1369,1500,-364,29
664572,-718,955,1439,1583,-365,44
664589,-654,889,1384,1549,-359,52
664605,-689,873,1381,1524,-367,38
664623,-691,901,1384,1501,-350,33
664640,-723,892,1359,1519,-368,25
664657,-751,839,1303,1475,-364,19
664673,-732,869,1362,1530,-364,21
664690,-656,921,1394,1552,-366,24
664707,-678,847,1350,1532,-366,27
664723,-689,828,1340,1507,-366,27
664754,-648,895,1392,1576,-366,43
664772,-642,914,1403,1579,-365,42
664789,-659,906,1394,1533,-363,18
664804,-733,839,1347,1503,-358,8
664822,-768,814,1321,1487,-355,-4
664839,-763,807,1300,1503,-359,11
664887,-767,830,1318,1526,-364,1
664904,-769,829,1310,1536,-360,0
664922,-872,716,1208,1462,-365,-25
664937,-841,746,1235,1486,-355,-21
664955,-794,812,1277,1535,-364,-12
664972,-786,798,1274,1555,-355,-7
664988,-835,754,1253,1490,-358,-33
665020,-870,739,1194,1485,-365,-37
665037,-878,754,1193,1498,-362,-33
665053,-817,795,1250,1554,-364,-30
665072,-780,806,1297,1588,-360,-29
665089,-816,754,1219,1517,-360,-29
665104,-848,718,1180,1517,-368,-48
665136,-814,708,1169,1511,-364,-59
665153,-743,761,1227,1554,-359,-57
665170,-757,743,1226,1570,-361,-59
665187,-690,773,1252,1585,-359,-49
665205,-738,726,1187,1531,-360,-74
665221,-727,709,1158,1541,-359,-73
665253,-696,722,1165,1554,-358,-67
665270,-651,706,1161,1569,-356,-69
665286,-608,718,1156,1568,-358,-63
665303,-552,743,1169,1585,-356,-67
665321,-544,713,1145,1563,-359,-72
665338,-573,680,1081,1545,-358,-81
665369,-437,690,1067,1539,-356,-72
665386,-409,709,1123,1575,-358,-78
665403,-329,718,1096,1573,-355,-62
665421,-313,713,1077,1571,-363,-76
665437,-237,754,1116,1579,-366,-67
665454,-269,698,1031,1522,-363,-81
665471,-214,717,1014,1513,-355,-84
665502,-52,777,1068,1578,-357,-67
665520,-26,763,1054,1565,-351,-67
665536,-24,746,1027,1548,-364,-65
665554,75,772,1033,1563,-351,-63
665570,39,719,996,1504,-364,-74
665587,94,710,990,1515,-355,-76
665619,215,743,985,1529,-358,-67
665636,249,806,982,1529,-361,-66
665653,349,801,1003,1551,-356,-49
665670,416,838,1008,1577,-358,-45
665687,482,855,1011,1569,-357,-45
665703,600,922,1078,1630,-356,-29
665735,774,956,1135,1701,-364,-8
665753,756,874,1059,1645,-355,-10
665769,830,1086,1199,1787,-356,-9
665786,1337,1317,1403,1952,-352,93
665802,1345,1276,1370,1926,-356,98
665820,1322,1233,1300,1860,-356,83
665851,1382,1193,1290,1887,-359,92
665869,1441,1182,1280,1880,-355,97
665886,1423,1090,1208,1812,-359,94
665901,1405,1101,1199,1799,-355,87
665918,1463,1100,1198,1799,-355,95
665936,1452,1077,1157,1753,-363,86
665968,1529,1076,1145,1748,-360,89
665986,1512,1074,1129,1720,-353,94
666001,1490,1035,1102,1677,-358,85
666019,1520,1012,1064,1646,-358,85
666036,1490,986,1023,1621,-356,74
666052,1496,976,1004,1606,-364,74
666085,1451,954,951,1539,-359,62
666102,1474,946,940,1549,-356,82
666118,1436,877,875,1485,-357,61
666135,1436,848,864,1443,-356,59
666152,1395,836,829,1414,-356,52
666169,1399,851,818,1393,-355,51
666200,1355,789,747,1315,-361,28
666217,1293,724,676,1263,-356,18
666234,1290,732,672,1278,-359,27
666252,1303,752,666,1257,-359,24
666268,1306,733,691,1255,-354,29
666285,1277,729,677,1230,-357,24
666318,1267,742,659,1201,-359,24
666335,1239,738,630,1185,-360,17
666352,1212,692,588,1168,-366,19
666368,1198,682,569,1107,-353,12
666386,1184,699,596,1150,-358,13
666401,1159,695,513,1044,-355,17
666434,1169,722,559,1072,-356,20
666450,1174,761,595,1078,-357,23
666467,1203,793,613,1108,-356,24
666485,1178,742,575,1063,-356,20
666502,1195,786,611,1081,-355,29
666518,1141,758,549,1041,-356,22
666551,1175,804,617,1079,-355,38
666568,1205,846,641,1100,-358,43
666585,1160,811,595,1078,-355,30
666601,1147,808,622,1059,-357,33
666618,1123,808,619,1055,-352,39
666635,1134,813,632,1074,-354,41
666668,1117,806,693,1066,-355,42
666685,1147,839,686,1077,-359,48
666701,1115,823,661,1038,-358,43
666719,1060,797,650,1008,-352,37
666735,1063,824,669,1022,-361,44
666752,1071,815,689,1019,-353,46
666783,1083,831,706,1025,-354,48
666800,1016,802,681,993,-358,38
666816,944,764,636,965,-353,35
666833,993,823,696,1010,-358,44
666850,951,786,664,1007,-357,48
666867,961,803,699,998,-357,49
666884,894,797,692,979,-356,42
666901,905,800,713,987,-353,35
666917,900,805,693,955,-356,39
666935,857,773,716,976,-358,38
666951,823,753,691,942,-354,24
666968,778,738,676,912,-358,29
666985,756,752,682,927,-354,28
667016,761,778,725,927,-356,38
667033,763,774,753,942,-355,34
667050,733,789,712,929,-356,40
667067,688,782,760,955,-360,34
667084,726,827,758,986,-356,39
667101,691,819,749,965,-354,43
667132,592,753,684,934,-355,40
667149,661,808,767,968,-355,48
667167,653,829,775,993,-353,53
667183,636,819,798,982,-355,47
667200,647,853,812,990,-350,48
667217,579,810,766,988,-343,53
667249,633,878,836,1021,-330,63
667266,618,878,840,1022,-332,63
667283,616,881,864,1039,-325,66
667299,589,887,889,1036,-337,68
667316,545,869,840,1017,-333,54
667333,535,861,855,998,-334,57
667364,511,875,900,1024,-333,72
667382,480,871,887,1018,-333,70
667400,478,856,904,1049,-333,75
667416,486,885,931,1070,-333,80
667433,452,889,954,1090,-333,77
667449,473,898,949,1073,-337,71
667482,421,909,947,1093,-323,77
667499,429,915,969,1104,-329,86
667516,433,902,978,1109,-329,87
667532,401,916,997,1099,-323,84
667549,399,919,1000,1102,-323,82
667566,377,930,1019,1131,-325,90
667598,340,898,1010,1098,-325,83
667615,334,913,1019,1118,-324,84
667632,263,878,966,1089,-324,77
667648,289,908,1004,1112,-323,81
667665,265,897,1011,1107,-325,82
667682,260,922,1009,1134,-326,78
667714,267,931,1047,1176,-326,90
667731,246,933,1033,1160,-325,88
667748,189,918,1022,1141,-323,85
667765,243,958,1088,1152,-325,97
667782,179,930,1031,1151,-325,93
667798,187,942,1086,1164,-325,99
667830,145,917,1081,1166,-325,89
667848,180,953,1136,1202,-325,102
667865,123,916,1103,1172,-325,90
667881,112,947,1143,1198,-325,100
667897,87,928,1120,1166,-325,99
667915,95,959,1136,1206,-325,102
667947,38,929,1103,1179,-325,90
667963,52,926,1142,1229,-325,108
667980,7,886,1124,1202,-325,99
667997,11,885,1120,1208,-326,99
668014,-13,890,1126,1201,-325,102
668031,46,947,1156,1235,-324,108
668063,3,941,1137,1240,-324,104
668081,3,945,1159,1240,-325,104
668098,32,975,1200,1274,-323,108
668115,16,962,1173,1260,-325,110
668131,-28,923,1170,1229,-325,103
668147,-13,939,1179,1267,-325,110
668180,-29,954,1171,1248,-325,109
668198,25,997,1240,1283,-325,121
668214,-23,981,1203,1264,-325,110
668231,-6,1009,1230,1270,-326,115
668247,-35,979,1171,1234,-325,103
668264,-59,947,1181,1233,-323,106
668296,-89,947,1211,1257,-324,104
668313,-54,973,1220,1287,-325,112
668330,-123,951,1178,1263,-326,111
668347,-102,948,1213,1277,-327,112
668365,-116,985,1232,1287,-324,113
668379,-141,923,1211,1280,-323,112
668412,-189,951,1171,1241,-324,103
668430,-172,936,1196,1240,-324,102
668446,-175,955,1216,1258,-324,101
668464,-185,937,1223,1220,-324,98
668481,-215,918,1190,1225,-324,107
668497,-160,973,1185,1262,-324,112
668514,-252,905,1159,1245,-324,106
668530,-279,912,1134,1213,-323,98
668547,-217,953,1171,1235,-327,103
668564,-243,913,1151,1224,-321,99
668581,-196,972,1182,1242,-325,106
668598,-207,948,1193,1252,-324,104
668614,-199,965,1172,1242,-325,106
668645,-261,933,1177,1220,-325,100
668663,-266,923,1173,1232,-325,98
668680,-225,940,1224,1242,-325,105
668696,-256,905,1184,1211,-324,95
668713,-233,929,1213,1215,-325,99
668730,-280,917,1173,1189,-321,89
668746,-257,950,1195,1194,-325,91
668763,-244,951,1182,1222,-324,99
668780,-223,988,1223,1248,-325,100
668796,-243,948,1211,1224,-325,100
668813,-278,936,1191,1211,-325,101
668829,-287,938,1177,1204,-321,92
668846,-301,922,1171,1198,-322,81
668877,-307,918,1176,1219,-324,79
668894,-315,931,1173,1211,-325,95
668912,-322,922,1151,1211,-323,95
668929,-309,935,1140,1190,-325,97
668945,-344,914,1116,1172,-325,78
668962,-313,941,1153,1202,-324,84
668979,-328,925,1136,1192,-325,84
668996,-292,955,1171,1220,-322,86
669012,-296,949,1182,1204,-325,92
669028,-277,972,1193,1220,-322,102
669045,-338,915,1125,1164,-322,94
669063,-335,974,1154,1180,-327,96
669079,-323,954,1188,1196,-324,87
669095,-310,966,1191,1216,-325,98
669113,-337,938,1210,1202,-322,88
669130,-294,976,1212,1226,-323,95
669146,-315,935,1204,1214,-324,84
669163,-323,951,1167,1167,-324,86
669179,-384,884,1100,1144,-325,74
669196,-400,901,1115,1136,-323,80
669227,-405,888,1101,1171,-323,78
669244,-400,892,1102,1157,-325,77
669262,-409,874,1120,1164,-324,75
669279,-405,865,1107,1128,-325,77
669295,-452,885,1093,1110,-325,79
669312,-432,887,1082,1111,-325,73
669344,-432,882,1090,1123,-323,76
669361,-436,907,1076,1147,-323,70
669377,-418,921,1111,1171,-325,87
669394,-461,884,1106,1170,-321,81
669411,-447,896,1073,1161,-325,79
669428,-465,881,1073,1158,-318,73
669460,-494,871,1054,1120,-319,69
669477,-446,893,1075,1136,-320,67
669494,-405,939,1114,1179,-320,88
669511,-410,901,1094,1156,-320,72
669528,-397,928,1121,1168,-320,90
669544,-486,872,1062,1127,-320,69
669576,-447,912,1052,1115,-320,73
669594,-446,915,1061,1142,-320,69
669610,-458,876,1060,1115,-320,55
669628,-472,866,1031,1090,-320,56
669644,-469,882,1021,1093,-321,61
669660,-441,901,1021,1103,-319,76
669693,-409,928,1019,1113,-324,69
669711,-421,895,1033,1117,-320,76
669727,-440,896,1044,1128,-324,75
669743,-432,875,1035,1113,-323,69
669760,-424,905,1025,1127,-323,74
669777,-447,878,1004,1106,-323,72
669809,-405,912,1003,1130,-324,74
669826,-390,939,991,1141,-323,76
669843,-425,894,961,1111,-320,77
669860,-442,924,1013,1145,-321,69
669876,-447,886,980,1121,-323,72
669893,-432,895,979,1157,-323,75
669925,-474,839,928,1081,-325,67
669942,-470,859,926,1051,-322,54
669959,-424,902,967,1087,-324,60
669976,-444,888,948,1048,-319,57
669993,-451,886,940,1055,-322,56
670010,-402,915,972,1104,-323,72
670044,-425,901,996,1102,-324,62
670062,-462,891,979,1094,-320,57
670079,-450,883,971,1100,-320,64
670097,-479,866,954,1077,-321,56
670113,-447,897,976,1081,-320,56
670129,-504,846,938,1043,-326,43
670158,-540,840,905,1042,-323,43
670175,-500,870,956,1090,-324,49
670191,-501,855,936,1070,-324,46
670212,-503,840,934,1044,-327,48
670227,-529,840,917,1034,-324,38
670242,-514,816,901,1010,-324,34
670259,-527,836,902,1027,-324,35
670276,-541,836,925,1019,-325,32
670293,-532,846,926,1034,-327,36
670309,-505,871,960,1049,-322,39
670326,-525,862,936,1031,-323,40
670342,-527,844,897,1035,-323,36
670359,-572,791,880,1027,-321,23
670390,-579,798,903,1053,-325,17
670408,-632,750,846,1008,-320,6
670425,-625,786,843,1035,-321,17
